Booking_Lead_Time,Fare_Class,Seats_Available,Seats_Booked,Competitor_Price,Fuel_Price,Public_Holiday,Weather_Impact
214,1,321,223,1094,1.99,0,0
258,1,321,161,997,2.82,0,0
30,1,343,144,401,1.48,0,2
203,1,221,95,534,2.27,0,0
7,1,127,67,953,1.36,0,2
39,1,201,113,570,2.29,0,0
310,2,364,347,602,0.8,0,0
166,0,129,101,487,1.46,0,3
76,1,327,74,1101,2.32,0,0
36,1,217,213,285,2.59,0,0
147,1,198,62,1240,1.01,1,0
56,1,362,62,471,2.7,0,0
124,2,399,287,549,1.51,0,0
20,1,274,206,78,3.08,0,0
150,1,194,149,407,2.23,0,0
139,1,274,107,352,1.55,1,0
248,0,244,95,261,1.56,0,0
180,1,206,52,66,2.53,0,3
351,1,365,149,655,2.49,0,0
179,1,308,131,230,0.73,0,0
90,1,148,66,440,2.13,1,1
35,1,372,147,302,2.82,1,0
267,2,217,202,685,1.96,0,0
25,0,177,153,254,2.22,0,0
95,1,182,148,-5,3.48,1,2
226,0,169,65,855,3.48,0,0
314,1,137,97,1082,1.96,0,0
42,1,171,110,624,0.76,0,0
264,0,209,201,881,1.99,0,0
70,0,142,72,774,2.4,0,0
4,1,155,139,243,2.46,0,0
129,1,353,280,343,1.37,0,0
100,1,141,118,1151,0.67,0,0
322,1,243,69,853,3.34,0,3
224,1,196,57,1118,1.66,0,0
256,0,291,198,1051,2.49,0,0
300,1,393,355,908,0.71,0,2
83,1,302,172,399,0.51,0,2
217,1,308,158,1051,1.79,1,0
277,1,113,79,351,0.72,0,0
333,1,303,269,93,0.93,0,0
72,2,161,87,666,0.94,0,0
247,1,200,162,150,1.68,0,0
210,1,384,331,746,1.16,0,1
352,1,284,94,822,2.4,0,0
289,1,260,226,568,1.13,0,1
294,0,392,337,188,2.97,0,3
32,0,262,160,949,2.67,0,0
40,0,222,100,564,2.25,0,0
298,1,209,194,908,1.93,0,3
226,0,277,219,918,2.47,0,3
91,1,186,131,1067,3.21,0,0
135,0,147,51,147,1.94,1,2
14,0,131,101,558,2.83,1,3
118,0,273,136,249,1.18,0,0
52,0,185,177,876,1.11,0,2
213,2,240,145,800,2.45,0,0
60,1,135,87,645,2.32,1,0
119,1,362,95,979,0.92,0,0
87,1,177,162,995,0.77,0,0
19,1,389,117,1050,1.4,0,0
35,1,163,110,354,2.04,1,1
73,1,240,162,1057,1.74,0,2
102,2,136,121,947,2.27,0,2
66,1,102,51,674,2.24,0,0
143,1,296,285,1026,0.61,0,0
293,0,240,130,743,2.75,0,0
3,1,172,65,576,0.51,0,0
346,1,281,228,242,2.68,1,0
274,1,370,99,1137,3.37,0,0
94,0,236,106,973,2.31,0,2
280,2,375,222,926,1.17,0,2
201,1,189,108,319,1.45,0,0
137,2,318,201,1000,1.59,0,1
132,1,340,159,594,2.25,0,0
249,1,111,83,301,1.96,0,0
140,1,396,345,331,0.87,0,0
26,1,228,53,110,1.77,0,2
237,2,131,69,618,0.85,0,0
275,1,316,288,619,1.2,0,0
175,1,303,197,1005,1.02,0,2
231,0,361,350,634,0.69,0,1
212,1,281,196,272,2.14,0,0
25,0,336,159,911,1.28,0,2
116,2,299,278,908,3.14,0,3
51,1,396,51,972,1.43,0,0
106,1,219,123,297,1.13,0,0
128,1,304,91,413,2.43,0,3
252,0,194,109,1105,2.57,0,2
192,1,315,96,753,0.54,0,0
209,1,105,100,246,2.54,1,0
133,1,359,143,849,1.0,0,0
313,1,277,70,205,1.62,0,0
324,1,365,56,460,2.96,1,0
108,1,355,288,1103,1.42,1,0
350,0,354,217,694,2.14,0,0
74,1,234,148,537,1.38,0,0
229,1,395,279,958,2.53,0,0
138,0,276,88,1127,2.44,1,2
285,1,107,55,1140,2.35,0,3
363,1,250,110,1119,3.27,0,0
12,0,344,263,65,1.5,1,0
91,1,359,265,904,2.29,0,2
340,1,296,133,684,1.55,0,1
100,2,102,94,28,0.69,0,0
102,1,106,77,550,2.91,0,3
180,1,200,175,813,3.18,0,0
120,1,360,113,533,1.11,0,0
273,1,382,275,156,2.36,1,0
127,1,392,149,508,2.01,0,2
115,1,289,66,610,2.41,0,1
74,1,339,80,442,2.09,0,0
54,1,189,108,967,1.02,0,1
267,0,171,86,465,1.57,0,1
43,0,149,146,160,0.71,0,0
79,2,336,228,754,2.45,0,0
231,1,117,105,151,2.24,0,0
229,1,331,78,1150,1.11,0,0
192,1,109,89,466,2.55,0,0
245,1,122,87,694,3.22,0,0
144,1,334,250,333,1.46,0,3
305,1,368,171,353,2.91,0,0
71,1,234,147,557,1.65,0,0
207,0,119,107,231,2.75,0,3
317,1,157,90,257,1.66,0,0
308,1,265,252,257,2.08,0,1
95,1,139,77,156,1.84,1,0
228,1,120,96,906,2.77,1,3
303,1,207,179,109,2.06,1,0
229,1,241,204,698,1.84,0,0
277,0,243,140,806,1.92,1,0
91,1,335,269,1092,3.11,0,0
95,2,305,100,538,2.38,0,0
242,1,277,180,734,2.99,0,0
189,1,344,286,1061,0.7,0,0
167,1,390,64,934,2.52,0,0
51,1,274,170,1163,1.04,0,0
330,0,370,65,352,3.2,1,0
286,1,231,221,178,1.72,0,1
330,1,199,112,619,1.69,0,0
306,1,154,74,880,1.52,0,0
24,1,237,223,376,1.03,0,3
131,0,311,73,606,0.87,0,0
304,1,317,302,507,3.45,0,1
86,1,175,145,1074,3.4,0,0
322,1,269,252,1005,2.12,0,1
273,2,308,98,912,3.1,0,1
52,1,371,197,738,1.54,0,0
97,1,356,272,408,1.48,0,0
229,1,254,99,110,1.85,1,0
279,2,160,123,947,0.7,1,0
324,1,387,207,1107,1.3,0,3
239,2,278,192,149,3.49,0,0
258,2,131,105,786,2.45,1,1
114,1,348,153,693,3.1,0,1
53,1,274,155,379,1.17,0,0
103,2,285,74,294,3.31,0,1
243,1,312,260,370,1.6,0,0
87,1,119,56,174,1.03,0,2
86,1,330,141,816,2.84,0,0
194,1,317,104,595,2.33,0,0
192,1,398,86,1085,3.36,0,0
282,1,364,59,-8,0.72,0,0
64,1,192,190,821,0.85,0,0
243,1,165,131,32,2.02,0,0
170,1,264,229,790,2.74,0,1
10,1,318,55,459,0.54,0,0
125,1,207,197,625,1.63,0,1
111,0,266,96,805,2.07,0,0
293,1,237,165,506,1.77,0,0
3,1,192,141,785,1.47,0,0
180,0,135,71,9,3.35,1,0
308,1,142,86,518,1.68,1,1
229,2,301,90,111,2.45,1,0
333,1,293,101,285,2.71,0,0
293,1,107,59,1050,2.92,1,1
244,0,213,135,42,0.69,1,0
169,1,285,247,599,3.41,1,0
286,0,361,214,480,2.95,0,0
46,2,248,206,737,1.17,1,0
160,1,120,95,120,0.94,0,2
99,1,300,95,68,3.03,0,2
188,2,142,103,440,2.58,0,0
33,1,239,186,1085,2.4,0,0
267,1,155,62,1158,2.5,0,0
317,1,275,239,1218,1.55,0,0
13,0,239,194,978,3.3,0,0
16,1,308,175,1106,0.96,0,0
31,0,138,50,307,2.83,0,0
70,0,203,87,73,1.29,0,0
190,1,302,155,71,1.72,0,2
352,0,271,72,905,1.02,0,0
215,0,326,149,260,0.54,0,2
280,2,146,92,1199,2.53,0,0
124,1,103,79,438,0.51,0,3
216,1,335,155,711,2.24,0,0
224,0,252,202,445,1.93,0,0
196,2,382,130,229,3.15,1,2
288,1,273,154,7,2.83,0,3
42,0,342,292,186,1.73,0,0
256,0,323,74,343,3.14,0,0
245,1,333,91,849,1.13,0,2
350,0,178,65,1039,3.08,0,3
22,2,214,153,773,2.58,1,0
224,1,275,156,358,2.88,0,0
204,2,353,240,905,3.05,1,2
199,1,308,297,715,1.28,0,0
59,1,390,366,590,2.69,0,1
186,0,348,53,796,2.11,0,0
85,1,315,278,593,3.31,0,3
242,1,276,164,1145,3.23,0,1
193,2,323,163,822,0.52,0,0
84,1,392,137,160,2.56,0,0
170,1,157,141,646,2.24,0,0
168,0,319,227,625,0.58,0,0
64,0,281,194,425,3.5,1,2
109,0,201,178,1157,0.54,0,0
87,0,295,166,245,0.67,0,1
89,1,103,87,648,0.89,0,0
247,2,140,91,203,3.26,0,2
271,1,273,151,562,2.35,1,0
108,2,110,105,1052,2.73,0,0
46,1,119,106,498,0.93,0,0
304,1,129,60,572,1.34,0,0
170,0,338,50,599,0.95,0,0
272,1,147,92,689,1.06,0,3
228,1,319,67,828,0.55,1,2
233,1,320,95,946,1.39,0,0
57,0,268,186,635,1.83,0,1
6,2,158,59,999,0.78,0,0
228,0,268,77,307,2.06,0,0
184,1,274,221,618,1.17,0,0
291,1,213,170,335,0.83,0,0
293,0,291,185,80,0.9,0,0
8,1,139,76,240,2.24,0,2
359,1,351,294,382,1.55,0,3
160,1,353,227,736,0.86,1,0
54,1,304,72,950,0.8,1,0
165,1,283,221,658,0.81,0,2
34,1,366,111,219,1.17,0,1
127,1,293,102,287,2.23,1,2
65,1,234,100,287,1.32,0,0
238,0,146,115,858,2.17,0,0
318,1,190,164,535,1.19,0,0
307,1,317,204,1218,2.79,0,3
58,1,160,52,937,1.76,0,2
58,0,343,338,1186,0.81,0,0
354,0,114,74,978,0.83,0,0
185,1,309,62,76,2.71,0,0
162,1,288,222,270,2.55,1,3
262,1,225,81,14,3.27,0,0
352,1,344,242,684,2.94,0,0
241,1,120,68,987,3.41,0,0
95,1,170,160,161,1.15,0,3
326,1,363,219,1158,1.83,0,0
324,1,396,273,462,0.54,0,0
19,1,395,310,720,2.35,0,0
205,1,234,129,178,2.85,0,0
37,0,329,165,1107,1.65,0,0
222,1,186,118,966,1.53,1,0
77,1,137,116,1032,0.86,0,0
356,1,347,190,798,1.11,1,2
308,1,270,95,113,2.74,0,3
353,1,253,170,278,2.45,0,0
327,1,100,98,1251,0.84,0,0
337,1,140,134,24,2.9,1,3
332,1,237,210,363,1.27,0,0
280,0,379,342,908,2.83,0,3
5,1,300,245,222,3.4,0,0
221,1,135,111,356,2.25,0,0
263,1,133,86,751,1.95,0,0
86,0,196,148,1134,2.99,0,0
101,1,187,149,944,0.66,0,0
362,0,205,135,548,2.55,0,0
353,1,365,227,359,1.07,0,0
264,0,197,86,460,2.23,0,0
353,1,362,181,1093,3.06,0,0
310,2,264,67,984,1.75,0,0
335,0,113,75,125,1.21,0,3
9,2,127,102,711,1.84,0,0
353,1,398,344,1120,2.37,0,1
203,1,203,89,421,1.3,0,0
62,0,335,231,579,3.06,0,2
244,0,345,185,1125,0.66,0,3
116,1,262,117,357,1.52,0,0
313,1,200,177,988,2.83,0,0
359,1,283,149,314,3.48,0,0
70,1,263,155,96,3.18,0,0
120,1,246,93,1035,1.21,0,0
103,0,220,182,128,2.8,0,0
228,1,380,178,642,1.25,0,0
206,0,378,162,1013,1.49,0,2
249,1,177,99,334,3.07,0,0
33,1,277,122,332,0.72,0,0
144,1,389,366,293,1.46,0,0
230,0,157,143,235,1.11,0,0
278,1,397,130,198,1.07,0,2
6,1,214,177,658,1.77,0,0
93,1,369,311,550,0.53,0,2
46,1,148,113,541,0.65,1,2
17,1,216,96,1083,1.81,0,0
123,1,154,108,522,1.96,0,0
123,1,191,77,146,2.0,0,2
48,2,247,233,996,2.24,0,0
183,0,376,230,400,2.4,0,0
17,1,367,349,1179,2.7,1,0
166,1,213,106,-33,2.62,0,0
284,1,382,205,416,3.45,0,0
192,1,195,108,876,2.57,0,2
289,1,284,76,1193,0.85,0,0
44,1,333,212,204,1.61,1,0
206,1,200,145,1072,1.81,0,0
221,1,326,57,1183,1.76,0,2
71,1,266,223,579,1.96,0,0
77,1,107,58,463,0.9,0,0
258,0,162,108,204,1.39,0,0
189,1,230,95,571,2.65,0,0
296,0,237,188,93,3.16,0,0
219,1,330,315,279,2.19,0,2
229,1,191,51,592,1.64,0,0
2,0,199,72,311,2.65,0,0
56,1,127,69,1247,1.22,0,0
263,2,233,155,932,2.87,0,2
146,0,291,186,549,1.72,0,0
261,0,355,85,863,2.6,0,1
64,1,268,208,543,0.8,0,0
26,0,115,104,971,2.02,0,0
170,1,347,250,723,3.04,0,0
124,1,163,99,1081,2.22,1,0
94,1,133,73,264,2.71,1,0
29,1,175,63,122,2.67,0,0
221,1,315,143,584,2.97,0,2
180,1,335,275,740,2.64,0,0
85,1,228,169,1101,1.96,0,2
111,1,379,83,899,2.06,1,2
225,1,186,131,1029,1.5,0,0
204,1,272,112,907,2.63,0,0
81,0,273,191,545,2.83,0,3
155,1,146,65,492,3.3,0,0
256,0,397,314,592,0.91,0,0
238,1,139,75,524,1.37,0,0
228,0,149,138,128,3.16,0,0
160,1,214,149,526,2.31,0,0
327,1,248,162,207,0.54,0,1
357,0,255,149,580,1.96,0,3
181,0,246,239,1010,1.83,0,0
12,1,164,116,1258,1.93,1,0
277,1,329,112,718,1.78,0,0
312,1,154,71,525,2.69,0,2
86,1,327,290,185,1.11,0,2
24,1,346,169,52,1.7,0,2
251,2,103,53,670,2.61,1,3
279,1,192,180,975,1.06,0,0
234,0,205,134,1039,2.69,0,3
255,1,352,324,279,3.06,0,2
11,2,105,52,910,2.19,0,0
315,1,199,198,602,2.62,1,2
78,1,116,76,1202,1.4,0,0
352,0,333,147,883,2.41,0,0
323,1,134,109,701,0.8,0,0
27,1,151,106,249,3.22,0,0
177,1,268,185,352,1.98,0,0
174,1,116,102,1008,0.76,0,0
356,1,189,124,150,1.92,0,0
113,1,293,82,273,1.55,0,0
253,0,181,132,711,1.63,0,0
321,1,372,309,117,1.47,0,2
349,1,248,134,361,0.87,0,0
167,2,389,202,699,1.72,0,1
25,1,280,175,1025,2.01,0,0
308,1,390,377,505,1.98,0,2
132,2,163,142,318,1.48,0,0
10,1,122,121,1124,2.48,0,2
272,0,280,227,404,3.04,1,0
71,1,253,118,369,2.64,1,0
313,1,195,59,1270,1.61,0,3
245,1,118,115,513,2.28,0,2
363,2,186,77,868,3.43,0,2
289,2,213,179,1089,3.33,0,0
45,1,124,109,995,2.3,0,0
267,1,368,79,563,2.26,0,0
244,1,283,208,613,0.83,0,0
358,0,213,123,687,2.22,1,0
254,2,300,282,156,2.91,0,0
83,1,255,89,372,0.61,0,2
334,1,282,157,1030,2.9,1,1
323,1,372,89,821,3.31,0,3
70,1,168,53,861,2.67,0,0
57,1,354,59,232,1.07,1,0
278,0,298,79,823,1.66,0,0
52,1,300,200,816,2.03,0,0
23,1,128,73,950,0.68,0,0
236,2,378,204,1007,3.08,0,0
262,2,221,102,622,1.91,0,0
317,1,144,125,1054,3.3,0,0
197,1,139,64,441,1.02,0,0
261,0,204,55,1238,3.35,0,3
143,1,164,89,168,2.69,0,0
26,0,324,134,1085,3.45,0,2
363,1,118,107,1190,3.32,0,0
109,2,214,53,1040,0.79,0,0
21,1,216,112,691,2.27,0,0
41,1,246,134,157,2.35,1,0
332,1,161,142,522,0.78,1,3
310,1,113,53,941,3.39,0,3
139,1,124,57,1169,3.03,0,0
253,1,354,234,637,0.74,0,0
6,1,130,107,916,3.1,0,2
348,1,334,267,728,3.14,1,3
181,0,175,52,750,2.48,0,0
57,1,269,73,1051,1.82,0,2
16,1,249,224,1106,3.19,0,0
220,1,333,297,105,2.01,0,0
239,1,315,304,1077,1.58,0,0
172,0,243,103,874,0.5,0,2
123,2,394,95,1042,3.12,0,0
8,2,305,143,832,2.96,0,0
16,0,249,123,785,0.74,0,0
118,1,227,89,583,0.87,0,2
262,1,209,194,583,1.26,0,0
244,0,287,282,342,0.92,0,0
219,1,230,222,148,1.24,0,0
31,1,268,142,387,0.54,0,0
193,0,148,146,897,2.64,0,0
167,1,104,51,252,2.5,0,0
125,0,312,268,653,3.46,0,1
205,1,305,296,762,3.07,0,0
256,1,283,76,1185,1.17,0,0
344,0,232,99,1104,3.03,0,0
54,2,317,206,682,1.13,0,0
240,0,399,315,905,1.31,0,0
199,1,212,169,886,0.54,1,2
125,1,313,134,-26,2.53,0,0
134,1,336,282,737,2.97,0,1
352,1,381,132,864,2.31,0,0
119,1,165,162,469,2.5,0,0
294,1,315,71,365,1.34,0,0
135,2,111,59,1026,1.53,0,1
199,1,112,73,261,1.83,0,0
150,1,164,70,1188,1.45,0,0
125,1,389,217,998,1.21,0,0
136,1,149,55,697,3.22,0,0
159,2,393,98,174,2.73,0,2
198,1,288,250,501,1.17,0,0
262,1,133,51,760,0.91,1,0
317,1,326,180,789,2.24,0,0
227,1,140,109,140,1.79,1,3
169,1,154,111,1010,2.54,0,0
35,1,349,223,93,3.33,1,0
123,1,319,201,650,2.86,1,0
118,0,372,318,765,1.68,0,0
23,1,359,252,473,2.6,1,0
115,0,159,135,1085,1.59,0,2
89,0,226,165,846,2.92,0,0
96,0,365,192,591,2.08,0,1
171,0,175,139,1123,3.39,0,3
107,1,132,101,443,1.8,0,0
25,1,198,121,1110,1.68,0,0
245,1,185,62,188,0.87,0,0
204,1,334,219,190,0.93,0,3
192,1,325,174,1060,0.91,0,1
263,0,280,162,665,1.75,0,0
220,1,308,85,288,2.6,0,0
114,0,375,115,302,2.14,0,0
4,1,223,180,822,2.78,0,0
316,0,286,111,556,0.6,0,3
102,1,216,146,524,3.32,0,0
231,0,124,117,103,1.61,1,0
92,1,383,274,1202,0.65,0,2
225,1,110,105,1154,0.91,0,0
213,1,148,95,406,0.62,0,0
340,1,296,291,469,1.08,0,0
292,1,380,72,840,0.75,0,0
164,1,333,100,759,3.36,0,1
71,0,166,143,406,1.01,1,0
211,0,326,289,293,2.39,0,2
308,0,260,190,157,3.14,0,0
45,2,139,62,1054,1.69,0,0
116,1,113,52,422,1.29,0,0
296,0,140,86,974,2.25,0,0
67,2,227,75,416,1.71,0,2
10,1,137,75,1246,3.32,0,2
340,0,394,309,812,1.43,1,0
101,1,190,103,1192,3.44,0,1
267,0,261,187,735,1.09,0,2
112,1,399,50,1151,2.22,0,2
347,1,244,104,1131,2.83,0,1
333,1,130,103,111,1.91,0,2
225,1,200,183,636,3.12,0,0
107,1,257,172,503,2.65,0,2
121,0,151,124,336,0.86,0,0
167,0,110,98,556,1.21,1,2
162,2,390,273,103,0.92,0,0
299,1,396,323,549,1.81,0,0
19,1,160,137,1123,2.15,0,0
49,0,228,113,898,0.82,0,3
223,1,139,128,443,2.51,0,0
77,1,386,334,728,1.16,0,0
243,1,244,241,684,2.42,0,0
3,0,384,159,877,2.32,0,0
323,0,167,156,401,1.89,1,0
354,1,394,371,849,1.13,0,0
123,1,235,50,711,0.89,0,0
234,1,281,117,562,0.84,0,1
97,1,381,277,689,1.4,0,0
211,1,108,55,380,2.33,0,2
135,1,340,324,346,2.58,0,0
243,2,135,55,236,1.35,0,0
349,1,196,50,914,3.15,0,2
358,1,161,80,961,0.94,0,0
211,1,121,98,114,0.86,0,0
45,1,197,103,907,0.73,0,0
288,1,280,69,464,3.08,0,1
115,2,240,108,138,3.41,0,0
28,0,182,70,345,1.23,0,0
162,1,348,261,718,3.35,1,0
107,1,147,83,818,1.59,0,2
41,1,339,298,556,0.89,1,0
64,1,382,121,628,2.5,0,0
218,1,226,68,155,3.05,0,2
172,1,339,113,975,0.92,0,0
115,1,289,108,1145,1.27,0,3
151,1,105,61,219,1.57,0,0
312,1,319,194,990,1.26,1,0
81,1,133,107,681,3.26,1,0
275,1,290,189,545,2.97,0,0
218,1,359,192,1012,1.05,0,3
102,1,374,238,1262,0.51,0,0
145,1,295,237,727,1.63,0,0
75,1,389,102,861,3.26,0,2
348,1,113,56,449,2.61,0,0
318,0,254,78,409,2.99,0,2
276,1,225,153,1064,0.82,0,0
163,0,342,274,366,2.89,1,0
355,1,312,261,745,1.52,1,0
139,1,380,361,82,1.33,0,0
197,1,239,74,993,1.93,0,0
279,2,365,164,1223,0.87,0,1
290,1,153,83,705,2.86,0,0
264,1,160,103,53,2.69,0,1
170,2,344,262,210,1.65,1,0
42,1,376,304,40,0.61,0,0
358,1,209,147,861,0.98,0,0
153,0,141,101,258,1.77,0,0
171,1,147,139,728,2.96,0,0
226,0,354,157,737,2.94,0,0
126,2,117,90,1089,0.62,0,0
217,1,191,169,672,1.24,0,0
126,2,126,115,647,3.28,0,0
103,2,365,341,796,2.83,0,1
321,1,310,139,416,1.78,0,0
278,1,357,122,913,0.93,0,0
40,0,321,278,1169,1.34,0,2
261,0,161,145,164,0.92,0,0
67,1,302,289,1105,1.99,1,0
279,1,255,181,209,1.63,0,3
135,1,255,119,191,0.6,0,3
55,1,305,260,1004,0.54,0,0
300,1,178,117,908,1.63,0,0
173,1,187,116,295,0.89,0,2
350,1,139,83,677,1.32,0,0
104,1,240,186,368,3.32,0,0
122,1,356,60,933,1.51,0,0
200,1,145,127,764,1.65,0,0
236,1,215,126,1046,2.09,0,0
273,2,355,250,810,0.62,0,0
361,1,299,210,810,2.17,1,3
265,1,237,217,121,1.1,0,0
326,1,104,103,960,2.86,1,0
37,2,135,126,819,1.36,0,0
44,0,137,50,351,3.44,1,0
38,0,305,70,942,1.17,0,0
291,1,242,192,81,1.44,0,0
152,2,120,61,948,2.04,0,0
280,1,251,246,244,1.84,0,0
150,1,361,142,352,0.65,0,0
191,0,263,90,1144,1.46,0,0
153,1,199,176,1128,2.79,0,0
310,1,374,72,1011,2.89,0,0
324,0,198,129,153,1.99,0,0
149,1,291,210,419,1.02,0,1
292,1,262,127,920,2.11,0,3
172,1,209,80,411,1.43,0,0
279,2,355,67,590,3.5,0,0
101,1,282,169,169,0.69,0,3
181,1,295,199,906,1.8,1,2
220,1,350,200,854,3.27,0,0
308,1,290,259,995,1.17,0,0
3,1,103,56,338,1.54,0,0
40,1,364,225,1001,2.06,0,0
354,1,127,125,238,3.2,1,3
216,1,297,101,143,3.49,0,0
117,1,296,140,116,1.58,0,0
191,1,165,110,592,1.07,0,0
272,0,377,365,642,0.78,0,0
5,1,290,127,287,0.9,1,0
351,2,328,288,1096,2.07,0,0
24,1,197,150,276,2.4,0,0
58,2,283,81,615,3.16,0,3
76,1,268,141,570,1.68,0,0
219,1,158,149,457,2.52,0,0
43,0,371,94,331,3.16,0,0
163,1,250,178,1035,0.71,0,0
114,1,285,232,700,1.01,0,0
205,2,175,84,197,2.55,0,2
205,2,184,171,696,2.84,0,0
7,1,306,161,813,0.57,0,0
338,0,187,158,1060,2.01,1,0
68,1,276,261,803,2.36,1,1
14,1,217,173,1076,2.65,0,0
186,1,314,205,642,1.19,0,0
340,1,273,140,258,0.53,0,0
6,1,234,181,432,3.38,0,0
124,1,290,107,871,1.78,0,3
150,1,322,243,53,0.52,0,3
251,1,105,78,314,3.44,0,0
142,1,344,129,107,1.78,0,0
24,1,339,177,636,2.37,1,0
15,1,277,267,564,0.68,0,0
90,1,334,152,474,0.88,0,0
220,1,192,100,659,2.3,0,2
147,2,124,100,802,2.06,0,0
307,1,268,220,143,3.44,0,3
39,2,366,198,352,1.76,0,0
167,2,166,142,278,2.79,0,1
238,1,396,310,365,2.49,0,0
158,0,146,142,732,2.92,0,0
31,1,190,136,949,1.59,0,2
323,1,359,326,312,0.69,0,3
309,1,219,141,765,1.46,0,3
224,1,219,138,1095,3.18,0,0
83,1,180,168,1070,0.95,1,0
6,2,109,55,991,1.77,0,0
220,1,120,113,690,2.04,1,0
291,1,261,78,1032,0.87,0,2
303,2,385,375,389,2.21,0,0
197,1,182,73,1206,3.19,0,0
321,2,381,278,292,2.68,0,0
118,1,374,132,644,1.46,1,3
254,2,264,116,189,2.2,0,0
173,1,232,224,271,1.43,0,0
24,2,330,106,800,1.42,0,0
58,1,182,122,1213,0.73,1,0
145,2,357,308,709,1.21,0,1
22,0,244,94,631,1.88,0,2
21,1,131,98,278,0.81,0,0
278,0,250,221,963,3.01,0,0
234,2,205,125,979,3.04,0,0
150,1,260,137,996,0.61,0,1
2,1,104,96,398,2.18,0,2
215,1,301,95,495,2.64,0,0
243,1,117,107,1044,1.24,0,2
354,1,109,95,283,2.21,0,0
215,1,212,112,215,1.51,0,0
195,1,136,107,34,2.51,0,0
77,0,267,213,1220,1.2,0,0
358,1,273,262,1078,0.97,0,0
74,1,150,149,193,2.95,1,0
314,1,236,205,224,1.46,0,2
257,1,355,306,753,2.05,1,2
359,1,285,247,558,2.66,0,0
97,0,124,112,990,1.49,0,3
49,1,226,139,601,2.23,0,0
140,1,106,56,623,3.47,1,0
85,2,255,89,198,2.23,0,3
59,1,352,297,535,1.4,0,0
115,0,397,135,774,1.14,0,0
247,1,190,123,762,2.73,0,3
145,0,141,51,686,1.88,0,3
273,1,183,106,552,3.18,1,0
232,0,201,181,168,1.31,0,0
256,1,225,224,1083,2.79,0,0
204,1,361,306,646,1.33,0,0
323,0,315,228,534,2.21,0,0
328,1,166,150,1003,0.57,0,0
253,1,281,102,1122,2.89,1,0
269,1,344,266,158,1.91,0,0
119,2,133,100,132,2.81,0,0
310,1,217,168,1068,2.15,0,2
314,1,392,159,519,1.01,0,0
364,1,219,125,288,1.43,0,2
116,1,379,208,1284,3.18,0,0
103,1,147,98,268,1.08,0,3
210,1,377,339,1133,2.95,0,0
2,2,226,165,470,1.31,0,2
214,1,277,182,998,3.27,0,0
276,1,151,126,179,3.07,0,0
123,0,120,114,173,1.59,0,3
352,1,305,156,427,2.25,0,0
14,2,301,104,502,3.1,0,0
281,0,125,54,1133,3.37,0,0
175,1,372,321,1159,1.61,0,0
288,0,388,112,379,2.48,1,0
271,1,303,126,676,0.79,0,0
35,1,191,166,658,2.22,0,0
55,0,287,123,653,1.25,0,2
116,1,163,61,287,0.75,1,0
341,1,310,276,200,2.32,0,0
68,1,290,149,1127,3.43,0,0
343,1,373,92,252,1.68,0,0
74,1,118,87,1179,1.5,0,0
330,1,323,116,554,2.41,0,2
197,1,197,169,1126,0.95,0,2
307,1,283,252,355,1.17,0,3
157,1,164,155,219,2.63,0,3
15,0,388,87,1233,1.39,1,0
149,1,177,72,412,0.98,0,0
211,1,305,284,748,1.24,0,0
352,1,245,74,203,0.96,0,2
56,1,378,55,692,1.62,0,0
201,1,299,243,185,0.59,0,0
105,1,340,217,800,1.26,1,0
209,2,115,105,767,1.1,0,3
110,2,148,65,1000,1.14,0,0
12,1,335,149,677,3.08,1,2
39,1,383,328,943,1.17,0,2
89,1,180,73,324,1.55,0,0
101,1,152,55,270,3.0,0,0
178,1,156,140,961,3.46,0,0
235,0,265,195,43,1.77,0,0
285,1,282,274,701,2.82,0,0
242,1,257,75,474,1.95,1,0
311,1,376,227,452,1.68,1,0
336,1,158,142,505,2.69,0,0
296,1,342,308,1225,1.15,0,0
193,1,257,170,431,3.04,0,0
347,0,134,89,259,2.65,1,0
25,0,308,86,548,1.33,1,2
248,1,335,151,741,2.87,0,0
263,2,232,138,856,1.64,0,3
78,0,201,65,1069,3.35,0,0
277,1,310,265,461,0.85,0,0
296,0,165,94,99,2.97,0,0
47,1,346,103,612,1.04,0,0
212,1,278,173,392,1.65,0,0
360,0,158,76,284,1.32,0,2
276,1,136,128,525,2.99,0,0
336,0,325,155,457,2.56,1,2
122,1,319,112,725,3.06,0,2
111,2,348,61,829,1.37,0,0
263,0,299,226,155,2.45,1,0
113,0,202,184,416,3.3,0,3
297,1,377,195,614,2.0,0,2
179,1,127,93,263,2.11,0,0
72,1,188,136,272,2.18,1,3
341,0,347,106,205,0.68,0,0
114,1,278,155,1120,1.98,0,0
251,1,283,90,1172,0.87,0,3
263,1,205,127,979,2.26,0,0
148,1,265,77,356,1.79,0,2
32,1,366,308,138,1.03,0,0
325,1,271,220,467,3.49,0,3
349,1,372,305,842,2.63,0,0
330,1,283,237,383,0.73,1,2
277,2,292,195,734,2.48,0,0
310,2,138,110,527,2.48,0,0
2,2,288,256,31,1.76,0,3
284,2,181,159,142,3.06,0,0
239,0,380,182,523,1.06,0,1
42,0,169,140,475,1.24,0,0
212,1,305,60,766,1.62,0,2
10,1,391,180,442,2.07,0,0
167,1,323,273,1061,2.47,0,0
285,0,297,81,941,2.34,1,0
136,1,149,106,27,2.04,0,0
225,1,272,88,258,0.65,0,2
